Cherrita,Spaniel,8,Medina,2020-01-17,0
Christal,Lab,1,Hargeisa,2020-04-08,0
Mahalia,Pincher,15,Iqaluit,2020-09-21,0
Linet,GSD,13,Chongjin,2020-10-04,0
Kamilah,Beagle,2,Geneva,2020-12-28,0
Roberta,Bulldog,15,Chengdu,2020-12-27,0
Anthia,GSD,8,Iqaluit,2020-04-07,0
Goldie,Shiba,12,Bergen,2020-08-18,0
Tamqrah,Poodles,12,Iqaluit,2020-03-12,0
Mary,Spaniel,10,Changchun,2020-05-13,0
Lorenza,Ridgeback,9,Rockhampton,2020-02-14,0
Wendi,Akita,12,Magadan,2020-10-19,0
Mallory,Poodles,15,Porto,2020-11-03,0
Carly,Rottweiler,4,Palikir,2020-11-14,0
Linet,Rottweiler,12,Nassau,2020-02-14,0
Carilyn,Spaniel,4,Abu Dhabi,2020-05-19,0
Kittie,Pincher,3,Seoul,2020-12-14,0
Yvonne,Akita,8,Innsbruck,2020-03-17,0
Linet,Shiba,11,Hiroshima,2020-10-12,0
Violet,Foxhound,9,Yamoussoukro,2020-02-18,0
Gale,Coonhound,14,Gibraltar,2020-10-28,0
Linzy,Rottweiler,7,Prague,2020-03-01,0
Clo,Shiba,15,Saipan,2020-03-09,0
Cam,Ridgeback,4,Forked River,2020-12-09,0
Shandie,Chihuahua,8,Kabul,2020-07-09,0
Natka,Pit,1,Budapest,2020-10-23,0
Lorenza,Bulldog,8,Blantyre,2020-01-20,0
Brietta,Retriever,12,Sitka,2020-09-04,0
Leeanne,Coonhound,7,Houston,2020-11-27,0
Peri,Beagle,11,Dhaka,2020-06-29,0
Harmonia,Foxhound,10,Melekeok,2020-02-19,0
Winny,Pincher,8,Melbourne,2020-09-19,0
Bernie,GSD,2,Raleigh,2020-09-18,0
Joeann,Spaniel,4,Dodoma,2020-12-01,0
Dorthy,Pit,11,Tripoli,2020-11-09,0
Johna,Ridgeback,10,Columbus,2020-12-10,0
Ursulina,Retriever,12,Dallas,2020-05-14,0
Elbertina,Akita,8,Valdivia,2020-09-20,0
Jasmina,Poodles,1,St. George's,2020-10-21,0
Sadie,Rottweiler,3,Bandar Seri Begawan,2020-05-25,0
Rhoda,Mix,9,Raleigh,2020-02-02,0
Christy,Pincher,14,Papeete,2020-10-27,0
Alia,Poodles,15,Copenhagen,2020-09-15,0
Delilah,Retriever,10,Dalian,2020-05-23,0
Alejandra,Foxhound,14,Algiers,2020-05-18,0
Emma,Terrier,15,Pago Pago,2020-05-18,0
Esmeralda,Pincher,1,Podgorica,2020-04-21,0
Jessy,Lab,4,Samara,2020-07-07,0
Ayn,Foxhound,13,El Aaiún,2020-06-01,0
Corina,Akita,2,Oklahoma City,2020-03-22,0
Jasmina,Spaniel,14,La Paz,2020-09-22,0
Sonni,Mix,5,Belgrade,2020-05-30,0
Alia,Pit,12,Charlotte Amalie,2020-08-02,0
Natka,Boxer,3,Sitka,2020-07-13,0
Evaleen,Coonhound,15,Harare,2020-12-21,0
Catrina,Coonhound,13,Tabriz,2020-02-15,0
Viviene,Retriever,6,Udon Thani,2020-08-29,0
Kenna,Mix,6,Lhasa,2020-05-16,0
Loree,Coonhound,8,Labasa,2020-11-11,0
Demetris,Foxhound,5,Oslo,2020-10-22,0
Joy,Coonhound,3,Buenos Aires,2020-07-21,0
Netty,Lab,10,Cali,2020-03-27,0
Giustina,Ridgeback,5,Agartala,2020-11-08,0
Maisey,Mix,1,Hamburg,2020-08-28,0
Ilse,Poodles,15,Majuro,2020-10-15,0
Jacenta,Rottweiler,5,Denver,2020-04-07,0
Helena,Boxer,15,Dushanbe,2020-02-27,0
Fanchon,Foxhound,10,Oranjestad,2020-05-26,0
Mamie,Shiba,1,Indianapolis,2020-05-10,0
Xylina,Bulldog,12,Dammam,2020-07-12,0
Belinda,Beagle,6,Tucson,2020-12-23,0
Donnie,Coonhound,13,Tashkent,2020-03-29,0
Zsa Zsa,Rottweiler,7,Abuja,2020-02-02,0
Marjie,Spaniel,6,Recife,2020-09-16,0
Eve,Shiba,9,Sabha,2020-07-22,0
Hallie,Poodles,13,Saint-Denis,2020-02-25,0
Sheree,Coonhound,9,Fort-de-France,2020-07-31,0
Sindee,Pit,10,Perm,2020-08-05,0
Ellette,Boxer,10,Dibrugarh,2020-12-23,0
Sheree,Rottweiler,9,Juneau,2020-06-15,0
Isa,Spaniel,5,Douglas,2020-06-03,0
Jemie,Foxhound,8,Accra,2020-03-14,0
Maryellen,Lab,2,Melbourne,2020-09-20,0
Kellen,Retriever,1,Shanghai,2020-04-02,0
Tonia,Pit,9,Washington,2020-04-05,0
Helsa,Ridgeback,8,Pune,2020-01-15,0
Averyl,Terrier,10,Thimphu,2020-10-10,0
Evita,Rottweiler,4,Forked River,2020-04-03,0
Sybille,Chihuahua,7,Ciudad del Este,2020-02-21,0
Sherrie,Pincher,5,Surabaya,2020-02-17,0
Gusella,Poodles,2,Lomé,2020-11-17,0
Pollyanna,Akita,1,Iquitos,2020-10-08,0
Bobbi,Lab,11,Zürich,2020-03-17,0
Kathy,Foxhound,11,Djibouti (city),2020-10-24,0
Letizia,Rottweiler,9,Saint-Pierre,2020-05-05,0
Bobbi,Foxhound,8,Perm,2020-09-17,0
Elmira,Pincher,11,Guangzhou,2020-06-19,0
Maridel,Mix,15,Moscow,2020-03-26,0
Felice,Lab,2,Tamale,2020-11-24,0
Sindee,Beagle,13,Kiev,2020-01-04,0
Mahalia,Boxer,4,Greenwich,2020-11-22,0
Roz,Rottweiler,5,Ho Chi Minh City,2020-05-14,0
Rivalee,Terrier,9,Fortaleza,2020-08-31,0
Roseline,Akita,3,Sabha,2020-09-26,0
Millie,Shiba,5,Barcelona,2020-06-08,0
Louella,Beagle,13,Labasa,2020-04-28,0
Veda,Foxhound,3,Brisbane,2020-09-20,0
Joceline,Pincher,9,Málaga,2020-10-07,0
Jan,Pit,4,Mwanza,2020-10-05,0
Charlena,Foxhound,15,Veracruz,2020-06-12,0
Karolina,Boxer,5,Bandung,2020-05-24,0
Merrie,Lab,3,Kraków,2020-09-05,0
Katuscha,Ridgeback,14,Rio de Janeiro,2020-06-04,0
Clementine,Coonhound,7,Colombo,2020-04-26,0
Cassandra,Akita,13,Bergen,2020-06-12,0
Lindie,Bulldog,4,Athens,2020-11-20,0
Layla,Ridgeback,15,Nakhon Ratchasima,2020-05-07,0
Paola,Retriever,8,Dunedin,2020-12-10,0
Lanna,Pincher,10,Saint Petersburg,2020-11-28,0
Jacquetta,Foxhound,12,Ludhiana,2020-05-05,0
Jacquetta,Pincher,10,Dubai,2020-12-11,0
Lyssa,Pincher,9,Cannes,2020-10-22,0
Angelique,Lab,2,Graz,2020-08-08,0
Evaleen,Boxer,8,Udon Thani,2020-10-05,0
Tersina,Mix,15,Roseau,2020-09-28,0
Maurene,Pincher,1,Whitehorse,2020-06-28,0
Madeleine,Terrier,13,Saint-Pierre,2020-09-16,0
Stacey,Shiba,15,Malé,2020-02-24,0
Kirbee,Terrier,9,Tianjin,2020-06-10,0
Nonnah,Foxhound,5,Jakarta,2020-06-12,0
Ellette,Spaniel,5,Tbilisi,2020-10-15,0
Jaime,Spaniel,4,Tampere,2020-11-23,0
Morganica,Lab,4,Providence,2020-08-20,0
Karolina,Pit,12,Sri Jayawardenapura-Kotte,2020-12-18,0
Viviene,Boxer,2,Düsseldorf,2020-04-01,0
Layla,Shiba,1,Praia,2020-11-06,0
Pearline,Bulldog,1,Freetown,2020-02-05,0
Eve,Pit,2,Samara,2020-01-05,0
Glynnis,Akita,11,Christchurch,2020-01-16,0
Gerrie,Akita,12,Changchun,2020-07-09,0
Amii,Chihuahua,3,Bulawayo,2020-07-06,0
Kristan,Lab,10,Bissau,2020-01-15,0
Sophia,Boxer,11,Milan,2020-10-06,0
Debee,Spaniel,6,Barranquilla,2020-07-21,0
Collen,Chihuahua,7,Yokohama,2020-06-08,0
Lusa,Pit,4,Medina,2020-03-15,0
Vivia,Chihuahua,12,Cleveland,2020-04-12,0
Yvonne,Spaniel,9,Quezon City,2020-05-08,0
Diena,Chihuahua,7,Denpasar,2020-09-15,0
Carlie,Ridgeback,15,Timbuktu,2020-02-20,0
Fina,Poodles,10,Douglas,2020-08-01,0
Lorenza,Terrier,7,Port Blair,2020-08-03,0
Etta,Retriever,14,Ciudad del Este,2020-12-27,0
Kristan,Akita,5,Dresden,2020-03-07,0
Michaelina,Chihuahua,4,Timbuktu,2020-02-15,0
Marleah,Ridgeback,10,St. Louis,2020-02-22,0
Annecorinne,Shiba,15,Andorra la Vella,2020-04-21,0
Jillayne,Retriever,10,Addis Ababa,2020-04-13,0
Vinita,Boxer,6,Canberra,2020-12-30,0
Kate,Shiba,12,Tijuana,2020-04-10,0
Rochette,Coonhound,3,Cape Town,2020-03-15,0
Olwen,Bulldog,13,Road Town,2020-07-11,0
Tami,Pit,9,Ashgabat,2020-01-02,0
Ivett,Mix,10,Pago Pago,2020-12-25,0
Fayre,Pit,6,Dededo,2020-01-18,0
Dacia,Ridgeback,1,San José,2020-08-10,0
Oralee,Terrier,5,Kaohsiung,2020-03-12,0
Annora,Pit,8,Tbilisi,2020-05-03,0
Marylou,Akita,10,Quito,2020-11-16,0
Aurore,Pincher,2,Iloilo City,2020-02-08,0
Hettie,Akita,15,Tórshavn,2020-03-15,0
Neila,Ridgeback,13,Panama City,2020-05-30,0
Livvyy,Rottweiler,8,Kigali,2020-08-06,0
Mildrid,Chihuahua,15,Hagåtña,2020-04-03,0
Gilda,GSD,8,Bilbao,2020-08-28,0
Blake,Mix,4,Amritsar,2020-10-26,0
Lanna,Retriever,8,Belfast,2020-06-20,0
Orelia,Mix,11,Suva,2020-12-14,0
Eolanda,Lab,15,Córdoba,2020-02-23,0
Katuscha,Bulldog,9,Nagpur,2020-01-03,0
Lelah,Akita,8,Kaohsiung,2020-11-02,0
Jan,Foxhound,1,Tamale,2020-08-17,0
Laurene,Mix,8,Riverside,2020-03-22,0
Fina,Retriever,2,San Fernando,2020-11-15,0
Theodora,Foxhound,12,Kansas City,2020-03-30,0
Konstance,Chihuahua,8,Koulikoro,2020-06-20,0
Ulrike,Poodles,3,Odessa,2020-07-06,0
Binny,Foxhound,13,Stepanakert,2020-02-13,0
Ericka,GSD,5,Townsville,2020-03-13,0
Emylee,Pincher,3,Reykjavík,2020-08-02,0
Randa,Shiba,5,Split (city),2020-03-01,0
Gratia,Rottweiler,1,Roseau,2020-11-23,0
Britni,Ridgeback,2,Praia,2020-04-13,0
Aurore,Mix,13,Strasbourg,2020-01-02,0
Melanie,Pit,15,Mata-Utu,2020-03-24,0
Amelia,Beagle,12,Yogyakarta (city),2020-01-05,0
Jinny,Pit,4,Cusco,2020-06-24,0
Hildegaard,Poodles,9,Magadan,2020-01-01,0
Siana,Foxhound,10,Basra,2020-10-12,0
Gilda,Boxer,11,Havana,2020-12-16,0
Sandie,Lab,14,Brussels,2020-07-20,0
Corene,Chihuahua,6,Ahmedabad,2020-01-08,0
Meg,Chihuahua,2,Taichung,2020-01-07,0
Shaine,Poodles,5,Brisbane,2020-11-15,0
Sue,Bulldog,10,Townsville,2020-10-18,0
Flo,Pit,1,New Delhi,2020-07-27,0
Marline,Spaniel,6,İzmir,2020-12-30,0
Annecorinne,Foxhound,4,Yakutsk,2020-05-23,0
Ursulina,Foxhound,12,Montevideo,2020-11-24,0
Ida,Rottweiler,7,Yamoussoukro,2020-07-18,0
Katharina,Pincher,8,Sabha,2020-01-07,0
Carlie,Pincher,6,Funafuti,2020-03-07,0
Shel,Poodles,5,Adana,2020-09-26,0
Sallie,Pincher,12,Belize City,2020-02-07,0
Ardeen,Foxhound,2,Sacramento,2020-07-31,0
Rivalee,Shiba,8,Tijuana,2020-07-02,0
Teddie,Chihuahua,13,Konya,2020-04-15,0
Carilyn,Rottweiler,8,Detroit,2020-02-09,0
Rubie,Rottweiler,8,Paris,2020-10-05,0
Debee,Boxer,12,El Aaiún,2020-03-15,0
Mara,Poodles,6,Daegu,2020-06-15,0
Mireielle,Rottweiler,15,Bishkek,2020-06-11,0
Bertine,Poodles,1,Valdivia,2020-11-25,0
Althea,Ridgeback,3,Rawalpindi,2020-04-01,0
Marcy,Poodles,4,Dar es Salaam,2020-10-16,0
Claudina,Coonhound,14,Charlottetown,2020-09-01,0
Etta,Lab,13,Nagpur,2020-08-26,0
Monika,Pit,15,Sucre,2020-02-18,0
Merry,Spaniel,1,Lviv,2020-01-29,0
Ethel,Retriever,8,Jersey City,2020-01-16,0
Blondelle,Bulldog,7,Basse-Terre,2020-03-19,0
Carilyn,Shiba,15,Kharkiv,2020-09-24,0
Nita,Lab,2,Bratislava,2020-06-13,0
Raina,Poodles,2,Ilhéus,2020-07-14,0
Eugine,Beagle,14,Nanning,2020-05-04,0
Ginnie,GSD,6,Hobart,2020-10-10,0
Jerry,Pincher,9,Avarua,2020-09-05,0
Rosabelle,Pit,14,Vladivostok,2020-07-21,0
Wendi,Mix,4,Quito,2020-10-25,0
Adelle,Beagle,13,Guwahati,2020-07-28,0
Georgetta,Retriever,9,Caracas,2020-10-30,0
Zaria,Ridgeback,1,Tabriz,2020-01-04,0
Devina,Bulldog,10,Batticaloa,2020-07-06,0
Edee,Terrier,2,Iquitos,2020-03-09,0
Delilah,Pit,8,Lahore,2020-08-14,0
Correy,Bulldog,6,Assis,2020-10-18,0
Maryellen,Coonhound,10,St. John's,2020-06-23,0
Caryl,Chihuahua,4,Monrovia,2020-12-30,0
Ayn,Pit,9,Road Town,2020-01-19,0
Mellicent,Lab,14,Kobe,2020-01-29,0
Mireielle,Pincher,1,Santa Cruz de Tenerife,2020-10-11,0
Julieta,GSD,3,Phuket (city),2020-11-14,0
Alisha,Foxhound,5,Santiago,2020-06-26,0
Tami,Akita,8,Christchurch,2020-02-01,0
Heida,Pincher,6,Monterrey,2020-09-24,0
Yolane,Coonhound,7,Siem Reap,2020-08-25,0
Arlina,Beagle,5,Charlottetown,2020-05-11,0
Esmeralda,Chihuahua,2,Rawalpindi,2020-12-06,0
Annabela,Rottweiler,9,Dalian,2020-09-06,0
Lanna,Rottweiler,12,Hargeisa,2020-06-27,0
Ana,Spaniel,10,Harare,2020-09-13,0
Nariko,Shiba,8,Ilhéus,2020-03-29,0
Lesly,Bulldog,1,Yamoussoukro,2020-02-06,0
Doro,Rottweiler,7,Zapopan,2020-02-06,0
Carolina,GSD,2,Recife,2020-02-12,0
Madelle,Bulldog,14,Mecca,2020-05-25,0
Flory,Poodles,7,Chongqing,2020-07-11,0
Gloria,Spaniel,13,Innsbruck,2020-09-23,0
Aurelie,Rottweiler,7,Oranjestad,2020-03-27,0
Donetta,Ridgeback,6,Ushuaia,2020-12-21,0
Susan,Rottweiler,12,Santa Cruz de la Sierra,2020-10-24,0
Concettina,Shiba,4,Palikir,2020-07-24,0
Mady,Shiba,10,Montreal,2020-01-11,0
Alejandra,Ridgeback,14,Moscow,2020-02-18,0
Dale,Foxhound,6,Pretoria,2020-01-02,0
Fidelia,Poodles,14,Birkirkara,2020-10-08,0
Lanna,Bulldog,2,Bishkek,2020-02-20,0
Loree,Lab,6,Atlanta,2020-07-29,0
Doralynne,Poodles,13,Phuket (city),2020-03-17,0
Anallese,Pincher,11,Hamilton,2020-11-23,0
Rosanne,Shiba,12,Townsville,2020-01-13,0
Elmira,Rottweiler,8,Ashgabat,2020-10-09,0
Oralee,Beagle,5,Papeete,2020-09-10,0
Melisent,Bulldog,5,Monterrey,2020-09-19,0
Sidoney,Chihuahua,13,Tijuana,2020-01-05,0
Caryl,Coonhound,8,Aberdeen,2020-10-25,0
Annice,Bulldog,11,Luxor,2020-05-09,0
Bernie,Coonhound,11,Quezon City,2020-01-09,0
Marcy,Shiba,3,Kandahar,2020-03-26,0
Viviene,Rottweiler,3,Madrid,2020-08-19,0
Elie,Boxer,1,İzmir,2020-10-08,0
Quintina,Mix,10,Rio Branco,2020-08-26,0
Marcy,Retriever,1,Valdivia,2020-01-07,0
Kaia,Shiba,2,Kaliningrad,2020-05-03,0
Shannah,Chihuahua,9,Surat,2020-01-24,0
Cecile,Foxhound,4,Jerusalem,2020-12-31,0
Cherilyn,Bulldog,11,Kota Kinabalu,2020-11-07,0
Jinny,Terrier,4,Vancouver,2020-08-10,0
Lonnie,Chihuahua,15,Malmö,2020-03-19,0
Penelopa,Rottweiler,7,Tel Aviv,2020-11-18,0
Dulcinea,Spaniel,4,Mérida,2020-05-29,0
Jere,Poodles,11,Yakutsk,2020-07-23,0
Starla,Akita,9,Kraków,2020-07-16,0
Elfreda,Beagle,1,Basse-Terre,2020-06-08,0
Nanete,Retriever,8,Maceió,2020-07-18,0
Fanchon,Pincher,6,Belgrade,2020-12-08,0
Christian,Boxer,2,San Francisco,2020-08-23,0
Brynna,Shiba,3,Nantes,2020-04-02,0
Dennie,GSD,10,Manzini,2020-08-02,0
Shell,Chihuahua,4,Curitiba,2020-03-04,0
Bobbi,Boxer,1,Chuí,2020-04-24,0
Nanete,Coonhound,9,İzmir,2020-01-07,0
Catrina,Chihuahua,1,Manaus,2020-08-15,0
Shirlee,Shiba,5,Tirana,2020-11-02,0
Oralee,Akita,11,Ouagadougou,2020-03-15,0
Marcelline,Spaniel,9,Petropavlovsk-Kamchatsky,2020-03-31,0
Dorene,Rottweiler,10,Yerevan,2020-02-05,0
Farrah,Mix,5,Oranjestad,2020-07-29,0
Arabel,Foxhound,12,Stepanakert,2020-08-19,0
Alisha,Terrier,13,The Hague,2020-11-29,0
Fidelia,Coonhound,14,Santa Cruz de Tenerife,2020-12-12,0
Rhoda,Terrier,9,Rio de Janeiro,2020-09-24,0
Jere,GSD,13,Adelaide,2020-01-19,0
Nerta,Mix,5,Cuiabá,2020-04-05,0
Iseabal,Poodles,8,Toronto,2020-08-08,0
Dari,Retriever,7,Arequipa,2020-12-05,0
Nollie,Poodles,15,Thessaloniki,2020-08-10,0
Corry,Akita,1,Málaga,2020-01-15,0
Zia,Beagle,5,Tamale,2020-01-29,0
Elfreda,Beagle,2,Lima,2020-05-02,0
Susan,Spaniel,12,Assis,2020-02-04,0
Kellen,Retriever,12,Yangon,2020-02-10,0
Nadine,Bulldog,3,Rio Branco,2020-01-12,0
Sabina,Boxer,10,Davao City,2020-12-06,0
Kalina,Mix,5,Srinagar,2020-01-01,0
Kellen,Boxer,3,Odessa,2020-11-18,0
Alameda,Beagle,12,La Serena,2020-05-28,0
Desirae,Shiba,9,Jakarta,2020-11-13,0
Janey,Retriever,14,Tianjin,2020-06-26,0
Stephanie,Poodles,13,Port of Spain,2020-06-16,0
Mellicent,Rottweiler,8,Birkirkara,2020-05-04,0
Alyssa,Pit,10,Surat Thani,2020-09-17,0
Leontine,Foxhound,9,Minneapolis,2020-01-20,0
Cordi,Pit,8,Shanghai,2020-10-06,0
Antonietta,Pincher,1,Greenwich,2020-02-24,0
Dania,Coonhound,1,Kaohsiung,2020-07-03,0
Hannis,Foxhound,6,Muscat,2020-01-10,0
Celisse,Beagle,9,Arbil,2020-03-15,0
June,Beagle,15,San Carlos de Bariloche,2020-12-27,0
Emilia,Lab,6,Bangalore,2020-06-03,0
Sashenka,Ridgeback,10,Edinburgh,2020-11-04,0
Michaelina,Coonhound,7,Padang,2020-05-16,0
Donnie,Spaniel,8,Asunción,2020-08-16,0
