Name,Breed,Age,Location Found,In Shelter Since,Status
Cherrita,Spaniel,8,Medina,2020-01-17,0
Lory,Poodles,3,Suva,2020-05-31,1
Sean,Lab,6,Wichita,2020-01-12,1
Christal,Lab,1,Hargeisa,2020-04-08,0
Tilly,Spaniel,7,Port Blair,2020-05-31,1
Mahalia,Pincher,15,Iqaluit,2020-09-21,0
Verla,GSD,9,Gibraltar,2020-03-16,1
Bee,Mix,10,El Aaiún,2020-08-03,1
Linet,GSD,13,Chongjin,2020-10-04,0
Kamilah,Beagle,2,Geneva,2020-12-28,0
Valli,Ridgeback,14,The Hague,2020-01-08,1
Roberta,Bulldog,15,Chengdu,2020-12-27,0
Anthia,GSD,8,Iqaluit,2020-04-07,0
Goldie,Shiba,12,Bergen,2020-08-18,0
Tamqrah,Poodles,12,Iqaluit,2020-03-12,0
Mary,Spaniel,10,Changchun,2020-05-13,0
Lorenza,Ridgeback,9,Rockhampton,2020-02-14,0
Sissy,Pincher,9,Rio de Janeiro,2020-04-20,1
Wendi,Akita,12,Magadan,2020-10-19,0
Dotty,Foxhound,4,Francistown,2020-07-20,1
Courtnay,Poodles,10,Whitehorse,2020-04-15,1
Mallory,Poodles,15,Porto,2020-11-03,0
Zsa Zsa,Pit,9,Gaborone,2020-07-13,1
Carly,Rottweiler,4,Palikir,2020-11-14,0
Linet,Rottweiler,12,Nassau,2020-02-14,0
Audrie,Ridgeback,13,Hangzhou,2020-04-17,1
Carilyn,Spaniel,4,Abu Dhabi,2020-05-19,0
Kittie,Pincher,3,Seoul,2020-12-14,0
Yvonne,Akita,8,Innsbruck,2020-03-17,0
Linet,Shiba,11,Hiroshima,2020-10-12,0
Violet,Foxhound,9,Yamoussoukro,2020-02-18,0
Gale,Coonhound,14,Gibraltar,2020-10-28,0
Linzy,Rottweiler,7,Prague,2020-03-01,0
Carmela,Bulldog,12,Campo Grande,2020-03-03,1
Winifred,GSD,11,Davao City,2020-02-02,1
Clo,Shiba,15,Saipan,2020-03-09,0
Oralee,Terrier,9,Rawalpindi,2020-08-16,1
Marnia,Pit,12,Nouakchott,2020-11-24,1
Jean,Akita,3,Sydney,2020-10-22,1
Cam,Ridgeback,4,Forked River,2020-12-09,0
Shandie,Chihuahua,8,Kabul,2020-07-09,0
Natka,Pit,1,Budapest,2020-10-23,0
Sybille,Retriever,11,Indianapolis,2020-08-02,1
Dorthy,Mix,12,Tehran,2020-01-01,1
Olwen,Foxhound,2,Brazzaville,2020-09-01,1
Gwenneth,Akita,5,Brisbane,2020-01-24,1
Nonnah,Pincher,2,Osaka,2020-10-25,1
Lorenza,Bulldog,8,Blantyre,2020-01-20,0
Shannah,Foxhound,3,Funafuti,2020-12-12,1
Arlena,Pincher,12,Qingdao,2020-11-21,1
Blondelle,Mix,4,Mendoza,2020-09-18,1
Allyce,Ridgeback,14,Ponta Delgada,2020-06-26,1
Brietta,Retriever,12,Sitka,2020-09-04,0
Leeanne,Coonhound,7,Houston,2020-11-27,0
Peri,Beagle,11,Dhaka,2020-06-29,0
Harmonia,Foxhound,10,Melekeok,2020-02-19,0
Winny,Pincher,8,Melbourne,2020-09-19,0
Marcelline,Retriever,3,Birmingham,2020-11-13,1
Bernie,GSD,2,Raleigh,2020-09-18,0
Vinita,Poodles,7,Ljubljana,2020-12-14,1
Hallie,Ridgeback,9,Hanover,2020-08-15,1
Joeann,Spaniel,4,Dodoma,2020-12-01,0
Dorthy,Pit,11,Tripoli,2020-11-09,0
Johna,Ridgeback,10,Columbus,2020-12-10,0
Ursulina,Retriever,12,Dallas,2020-05-14,0
Elbertina,Akita,8,Valdivia,2020-09-20,0
Aurore,Shiba,15,Kabul,2020-10-28,1
Gianina,Boxer,4,Bangalore,2020-02-22,1
Jasmina,Poodles,1,St. George's,2020-10-21,0
Molli,Pit,8,Cape Town,2020-03-25,1
Marinna,Bulldog,11,Peshawar,2020-06-24,1
Loree,Mix,4,Stockholm,2020-02-28,1
Minne,Pincher,4,Edinburgh,2020-06-03,1
Karena,Chihuahua,13,Lisbon,2020-02-18,1
Emelina,Spaniel,11,Funafuti,2020-03-10,1
Clary,Rottweiler,6,Yaoundé,2020-09-20,1
Sadie,Rottweiler,3,Bandar Seri Begawan,2020-05-25,0
Cristine,Poodles,7,Abuja,2020-10-11,1
Rhoda,Mix,9,Raleigh,2020-02-02,0
Lolita,Ridgeback,4,Campo Grande,2020-04-04,1
Bibby,Spaniel,5,Geneva,2020-08-30,1
Christy,Pincher,14,Papeete,2020-10-27,0
Alia,Poodles,15,Copenhagen,2020-09-15,0
Delilah,Retriever,10,Dalian,2020-05-23,0
Ermengarde,Beagle,5,Thiès,2020-07-26,1
Rhoda,GSD,4,Dushanbe,2020-12-12,1
Alejandra,Foxhound,14,Algiers,2020-05-18,0
Emma,Terrier,15,Pago Pago,2020-05-18,0
Cristabel,Spaniel,3,Chiang Mai,2020-01-08,1
Vere,Boxer,12,Jinan,2020-03-24,1
Esmeralda,Pincher,1,Podgorica,2020-04-21,0
Norine,Bulldog,9,Marseille,2020-02-24,1
Clementine,Pincher,3,Livingstone,2020-01-21,1
Jessy,Lab,4,Samara,2020-07-07,0
Iseabal,Pit,2,Newcastle,2020-10-19,1
Ayn,Foxhound,13,El Aaiún,2020-06-01,0
Corina,Akita,2,Oklahoma City,2020-03-22,0
Emma,Poodles,6,Niamey,2020-12-01,1
Raquela,Retriever,15,Weno,2020-03-27,1
Mellicent,Terrier,6,Phoenix,2020-01-22,1
Gwenneth,Pit,9,Malmö,2020-11-11,1
Gui,Pincher,7,St. Louis,2020-05-26,1
Catrina,Spaniel,3,Xi'an,2020-03-16,1
Jasmina,Spaniel,14,La Paz,2020-09-22,0
Sonni,Mix,5,Belgrade,2020-05-30,0
Alia,Pit,12,Charlotte Amalie,2020-08-02,0
Natka,Boxer,3,Sitka,2020-07-13,0
Celene,Pit,8,Denpasar,2020-03-05,1
Evaleen,Coonhound,15,Harare,2020-12-21,0
Gilda,Rottweiler,15,Luxor,2020-12-27,1
Catrina,Coonhound,13,Tabriz,2020-02-15,0
Harrietta,Chihuahua,7,Bursa,2020-07-11,1
Justinn,Spaniel,3,Weno,2020-09-05,1
Viviene,Retriever,6,Udon Thani,2020-08-29,0
Kenna,Mix,6,Lhasa,2020-05-16,0
Carree,Terrier,3,Hanga Roa,2020-06-13,1
Loree,Coonhound,8,Labasa,2020-11-11,0
Marguerite,Shiba,7,Split (city),2020-10-07,1
Cherilyn,Chihuahua,8,St. John's,2020-11-11,1
Aigneis,GSD,10,Omsk,2020-09-05,1
Demetris,Foxhound,5,Oslo,2020-10-22,0
Adriana,Boxer,9,Makati City,2020-06-24,1
Joy,Lab,4,Perth,2020-05-07,1
Tamqrah,Akita,8,Kuwait City,2020-09-19,1
Joy,Coonhound,3,Buenos Aires,2020-07-21,0
Kimberley,Retriever,11,Fredericton,2020-09-11,1
Netty,Lab,10,Cali,2020-03-27,0
Giustina,Ridgeback,5,Agartala,2020-11-08,0
Jinny,Akita,6,Ibiza,2020-09-16,1
Maisey,Mix,1,Hamburg,2020-08-28,0
Lenna,Mix,13,Valparaíso,2020-05-16,1
Elvira,Pit,8,South Tarawa,2020-11-04,1
Ilse,Poodles,15,Majuro,2020-10-15,0
Jacenta,Rottweiler,5,Denver,2020-04-07,0
Ellette,Coonhound,12,Cuiabá,2020-02-11,1
Emmey,GSD,6,Iloilo City,2020-11-23,1
Mureil,Spaniel,11,Fredericton,2020-04-02,1
Betta,Shiba,4,Saint-Denis,2020-12-20,1
Dorthy,Mix,5,Algiers,2020-05-13,1
Zsa Zsa,Spaniel,15,Doha,2020-09-02,1
Helena,Boxer,15,Dushanbe,2020-02-27,0
Liana,Boxer,9,Tampa,2020-12-01,1
Tilly,Spaniel,15,São José dos Campos,2019-12-31,1
Nelle,Pit,6,Yerevan,2020-08-15,1
Fanchon,Foxhound,10,Oranjestad,2020-05-26,0
Mamie,Shiba,1,Indianapolis,2020-05-10,0
Marcelline,Poodles,13,Bratislava,2020-09-15,1
Kylynn,Terrier,2,Johannesburg,2020-09-12,1
Teriann,Retriever,15,Oslo,2020-12-12,1
Catrina,Bulldog,11,Funafuti,2020-08-19,1
Xylina,Bulldog,12,Dammam,2020-07-12,0
Meghann,Terrier,4,Maceió,2020-05-16,1
Belinda,Beagle,6,Tucson,2020-12-23,0
Donnie,Coonhound,13,Tashkent,2020-03-29,0
Cristabel,Retriever,8,Lima,2020-10-27,1
Myriam,Foxhound,6,Siem Reap,2020-09-20,1
Zsa Zsa,Rottweiler,7,Abuja,2020-02-02,0
Marjie,Spaniel,6,Recife,2020-09-16,0
Stephanie,Retriever,3,Chişinău,2020-11-09,1
Lyssa,Mix,13,Manila,2020-02-09,1
Harrietta,Terrier,13,Shenzhen,2020-01-24,1
Eve,Shiba,9,Sabha,2020-07-22,0
Lanna,Spaniel,6,Lhasa,2020-05-15,1
Hallie,Poodles,13,Saint-Denis,2020-02-25,0
Ardeen,Mix,13,Whitehorse,2020-07-28,1
Sheree,Coonhound,9,Fort-de-France,2020-07-31,0
Konstance,Rottweiler,5,Sydney,2020-03-30,1
Sindee,Pit,10,Perm,2020-08-05,0
Ellette,Boxer,10,Dibrugarh,2020-12-23,0
Coral,Shiba,10,Mexico City,2020-04-17,1
Sheree,Rottweiler,9,Juneau,2020-06-15,0
Edee,Boxer,5,Cayenne,2020-03-07,1
Isa,Spaniel,5,Douglas,2020-06-03,0
Jemie,Foxhound,8,Accra,2020-03-14,0
Maryellen,Lab,2,Melbourne,2020-09-20,0
Kellen,Retriever,1,Shanghai,2020-04-02,0
Stacey,Pit,1,Ulan Bator,2020-07-27,1
Tonia,Pit,9,Washington,2020-04-05,0
Helsa,Ridgeback,8,Pune,2020-01-15,0
Averyl,Terrier,10,Thimphu,2020-10-10,0
Ernesta,Retriever,1,Port Louis,2020-11-06,1
Evita,Rottweiler,4,Forked River,2020-04-03,0
Sybille,Chihuahua,7,Ciudad del Este,2020-02-21,0
Queenie,Pincher,4,Busan,2020-10-05,1
Sherrie,Pincher,5,Surabaya,2020-02-17,0
Gusella,Poodles,2,Lomé,2020-11-17,0
Philis,GSD,7,Willemstad,2020-02-11,1
Pollyanna,Akita,1,Iquitos,2020-10-08,0
Phedra,Boxer,2,Denpasar,2020-02-10,1
Lila,Boxer,8,Phnom Penh,2020-06-26,1
Bobbi,Lab,11,Zürich,2020-03-17,0
Kathy,Foxhound,11,Djibouti (city),2020-10-24,0
Dorice,Boxer,11,Pittsburgh,2020-12-22,1
Letizia,Rottweiler,9,Saint-Pierre,2020-05-05,0
Rivalee,Pincher,11,Douglas,2020-03-12,1
Bobbi,Foxhound,8,Perm,2020-09-17,0
Elmira,Pincher,11,Guangzhou,2020-06-19,0
Maridel,Mix,15,Moscow,2020-03-26,0
Marjie,Shiba,13,Tokyo,2020-03-21,1
Valera,Beagle,1,Basra,2020-05-01,1
Raquela,Foxhound,11,Belize City,2020-02-08,1
Lanae,Rottweiler,4,Kunming,2020-03-28,1
Gisela,Bulldog,10,Yaoundé,2020-07-26,1
Margarette,Lab,10,Avarua,2020-12-31,1
Felice,Lab,2,Tamale,2020-11-24,0
Sindee,Beagle,13,Kiev,2020-01-04,0
Mahalia,Boxer,4,Greenwich,2020-11-22,0
