Date,firstname,Sex,Status,Age,Breed
2020-10-25,Jinny,M,0,927,Snowshoe
2020-05-27,Frieda,F,1,875,Shorthair
2020-02-20,Shell,F,1,448,Persian
2020-03-22,Noelle,F,0,261,Hairless
2020-04-10,Mildrid,F,0,586,Calico
2020-07-24,Ketti,F,0,388,Calico
2020-11-03,Kial,M,0,156,Siamese
2020-10-30,Lita,F,1,214,Siamese
2020-10-06,Ashlee,M,1,238,Tabby
2020-12-09,Mellicent,F,0,285,Shorthair
2020-04-12,Bernie,M,0,315,Tabby
2020-12-09,Marcy,M,0,458,Snowshoe
2020-02-21,Mahalia,F,0,68,Hairless
2020-08-13,Ermengarde,F,0,339,Siamese
2020-07-12,Goldie,F,1,911,Snowshoe
2020-01-27,Althea,F,0,341,Hairless
2020-09-02,Aryn,F,1,896,Shorthair
2020-11-06,Lory,M,1,562,Snowshoe
2020-08-20,Gianina,M,1,855,Snowshoe
2020-05-12,Justinn,F,1,843,Snowshoe
2020-12-16,Jaclyn,M,0,328,Hairless
2020-06-30,Harmonia,F,1,904,Shorthair
2020-08-20,Rosaline,F,0,752,Persian
2020-05-12,Marcy,M,1,17,Snowshoe
2020-04-22,Mellicent,F,1,102,Siamese
2020-08-27,Marcelline,F,0,432,Shorthair
2020-03-26,Mamie,M,0,953,Polydactyl
2020-11-26,Misha,F,1,42,Polydactyl
2020-01-10,Dorothy,M,1,504,Polydactyl
2020-05-17,Orsola,M,1,696,Tabby
2020-09-25,Carmencita,F,1,300,Shorthair
2020-03-05,Brietta,M,0,923,Hairless
2020-02-16,Nariko,M,1,806,Snowshoe
2020-01-30,Taffy,M,0,44,Persian
2020-09-11,Corry,F,0,780,Calico
2020-09-10,Dione,F,1,616,Siamese
2020-05-06,Ana,F,0,773,Hairless
2020-10-10,Flo,M,0,21,Tabby
2020-06-16,Libbie,M,0,615,Persian
2020-12-30,Marita,M,1,988,Calico
2020-04-28,Chrystel,M,0,791,Shorthair
2020-02-07,Bernie,M,1,868,Tabby
2020-02-16,Emelina,F,1,607,Polydactyl
2020-10-08,Shirlee,F,1,258,Polydactyl
2020-03-04,Ileana,F,0,53,Siamese
2020-03-03,Tamqrah,M,1,585,Shorthair
2020-04-28,Elena,M,0,360,Polydactyl
2020-11-07,Aaren,M,1,408,Polydactyl
2020-11-25,Mallory,F,1,230,Persian
2020-12-12,Ekaterina,M,0,339,Persian
2020-05-01,Tiffie,F,1,187,Persian
2020-02-25,Britni,M,1,931,Persian
2020-01-31,Ayn,M,1,936,Persian
2020-05-09,Lacie,F,0,418,Shorthair
2020-07-15,Pierette,M,1,126,Polydactyl
2020-10-24,Jacenta,M,0,17,Shorthair
2020-03-14,Nannie,F,1,414,Snowshoe
2020-06-07,Raquela,F,0,38,Persian
2020-12-29,Karly,M,1,84,Hairless
2020-08-25,Jaclyn,M,1,504,Tabby
2020-09-14,Nerta,M,0,346,Siamese
2020-12-04,Louella,M,0,424,Snowshoe
2020-10-06,Annecorinne,F,1,462,Calico
2020-02-13,Belva,F,1,855,Calico
2020-03-06,Judy,F,0,850,Calico
2020-05-18,Rosabelle,F,0,871,Snowshoe
2020-02-18,Carmencita,F,1,660,Persian
2020-08-31,Trudie,M,0,640,Snowshoe
2020-03-01,Siana,M,0,717,Persian
2020-11-16,Catharine,F,0,753,Polydactyl
2020-04-25,Cristine,M,0,833,Persian
2020-01-04,Constance,M,0,287,Persian
2020-03-09,Tracey,F,0,682,Polydactyl
2020-10-25,Philis,F,0,353,Siamese
2020-01-05,Courtnay,F,0,411,Tabby
2020-02-19,Sara-Ann,F,0,51,Polydactyl
2020-11-01,Carilyn,M,1,98,Calico
2020-03-13,Basia,M,1,534,Polydactyl
2020-09-04,Estell,F,0,437,Calico
2020-06-11,Sibella,M,1,264,Polydactyl
2020-09-13,Bettine,F,0,203,Tabby
2020-01-18,Tracey,F,0,266,Snowshoe
2020-09-09,Moyna,M,0,142,Hairless
2020-08-03,Marleah,F,1,248,Shorthair
2020-06-06,Tilly,M,0,576,Snowshoe
2020-04-05,Lila,F,0,484,Persian
2020-03-24,Christian,F,1,555,Shorthair
2020-07-30,Lory,M,0,201,Persian
2020-04-11,Violet,M,1,747,Calico
2020-11-06,Tonia,M,0,890,Shorthair
2020-08-17,Dominga,M,0,826,Hairless
2020-10-11,Catharine,F,1,226,Polydactyl
2020-06-26,Elfreda,F,1,324,Calico
2020-06-15,Sheree,F,0,32,Persian
2020-07-03,Iseabal,M,0,630,Persian
2020-04-14,Roxane,F,1,831,Hairless
2020-12-20,Robinia,M,1,861,Tabby
2020-03-22,Ronna,F,1,243,Snowshoe
2020-01-19,Lindie,F,0,992,Siamese
2020-03-14,Rochette,F,1,135,Hairless
2020-07-21,Merle,F,0,584,Shorthair
2020-12-16,Aubrie,F,0,971,Shorthair
2020-08-18,Leia,F,0,135,Snowshoe
2020-10-31,Joelly,M,0,835,Polydactyl
2020-10-25,Ariela,F,1,149,Shorthair
2020-01-27,Myrtice,M,1,424,Snowshoe
2020-03-09,Millie,M,1,602,Calico
2020-12-29,Gertrud,F,0,295,Tabby
2020-09-06,Johna,F,1,486,Hairless
2020-03-15,Carmencita,M,0,936,Calico
2020-02-16,Winifred,M,1,634,Siamese
2020-04-21,Dorice,F,1,636,Hairless
2020-08-13,Tiffie,F,0,97,Hairless
2020-07-25,Iseabal,F,0,977,Shorthair
2020-03-21,Merrie,M,1,201,Shorthair
2020-05-26,Stacey,M,1,570,Tabby
2020-11-28,Louella,M,0,339,Hairless
2020-02-26,Loree,M,1,92,Siamese
2020-03-26,Leona,F,0,734,Persian
2020-11-15,Veda,F,1,528,Polydactyl
2020-03-31,Maye,M,0,860,Tabby
2020-06-01,Dorthy,F,0,182,Hairless
2020-06-28,Meriel,M,0,283,Shorthair
2020-11-15,Caryl,M,0,398,Polydactyl
2020-03-10,Thalia,M,1,27,Tabby
2020-07-16,Wanda,M,0,134,Tabby
2020-03-21,Mariele,M,0,778,Persian
2020-09-21,Sean,F,0,237,Siamese
2020-07-09,Sheelagh,M,1,586,Polydactyl
2020-11-08,Jillayne,F,0,693,Hairless
2020-04-22,Lizzie,M,0,412,Shorthair
2020-09-20,Brooks,M,0,563,Calico
2020-12-11,Agathe,M,0,467,Hairless
2020-11-28,Alyssa,F,0,630,Shorthair
2020-06-28,Jinny,M,1,709,Calico
2020-12-13,Ursulina,M,0,421,Polydactyl
2020-01-28,Joy,F,1,649,Tabby
2020-06-05,Jemie,M,1,489,Siamese
2020-01-10,Michaelina,F,0,722,Shorthair
2020-04-15,Sherrie,M,1,43,Calico
2020-02-15,Kristan,F,1,387,Snowshoe
2020-12-27,Chrystel,M,0,423,Hairless
2020-11-25,Dyann,M,1,410,Snowshoe
2020-07-23,Lyssa,M,0,139,Calico
2020-11-27,Genevra,M,0,1000,Calico
2020-03-02,Quintina,M,1,396,Snowshoe
2020-04-05,Felice,M,0,193,Polydactyl
2020-02-14,Janeczka,M,1,670,Siamese
2020-03-24,Cassandra,F,1,48,Shorthair
2020-02-15,Emmey,F,0,226,Siamese
2020-10-25,Bernie,F,1,403,Snowshoe
2020-05-26,Brietta,M,0,119,Persian
2020-12-19,Gwyneth,M,0,170,Tabby
2020-04-28,Etta,F,0,798,Hairless
2020-12-27,Gisela,F,1,266,Polydactyl
2020-09-17,Ericka,F,0,817,Siamese
2020-11-09,Anestassia,F,0,259,Polydactyl
2020-03-27,Christian,F,0,769,Siamese
2020-12-01,Laure,F,1,724,Shorthair
2020-06-14,Gwenneth,M,1,201,Snowshoe
2020-01-08,Starla,M,1,853,Shorthair
2020-05-10,Andeee,M,0,749,Persian
2020-05-17,Annabela,M,1,652,Snowshoe
2020-04-02,Sallie,M,1,125,Siamese
2020-12-05,Caryl,M,1,979,Tabby
2020-04-03,Misha,M,1,991,Snowshoe
2020-06-15,Iseabal,M,1,704,Siamese
2020-01-23,Juliane,M,1,550,Siamese
2020-01-09,Rochette,F,1,946,Persian
2020-06-10,Lenna,F,0,838,Shorthair
2020-03-15,Fidelia,F,1,661,Persian
2020-04-25,Wanda,M,1,676,Snowshoe
2020-11-07,Tiffie,M,0,927,Siamese
2020-09-08,Farrah,M,0,947,Tabby
2020-02-06,Tierney,M,0,564,Shorthair
2020-10-02,Evita,M,0,316,Siamese
2020-03-30,Ricky,F,0,378,Snowshoe
2020-06-28,Emma,M,1,36,Calico
2020-01-17,Augustine,F,1,83,Hairless
2020-03-06,Henriette,F,1,910,Snowshoe
2020-04-01,Kara-Lynn,M,1,982,Calico
2020-05-19,Morganica,F,0,251,Calico
2020-11-14,Zondra,M,0,354,Snowshoe
2020-08-20,Olivette,M,0,369,Calico
2020-02-04,Viviene,F,1,268,Snowshoe
2020-06-12,Philis,M,1,179,Calico
2020-05-10,Leeanne,M,1,360,Snowshoe
2020-09-29,Dale,F,0,963,Persian
2020-07-04,Emmey,M,0,918,Siamese
2020-11-02,Leanna,M,0,420,Shorthair
2020-07-11,Marsiella,F,0,879,Polydactyl
2020-03-07,Cam,M,0,330,Hairless
2020-08-31,Chloris,F,1,1000,Snowshoe
2020-06-07,Catharine,M,1,377,Shorthair
2020-06-29,Jsandye,M,1,65,Persian
2020-10-31,Kirstin,F,0,815,Persian
2020-08-22,Sibella,F,1,737,Hairless
2020-03-30,Tomasina,M,0,190,Snowshoe
2020-12-06,Bettine,M,1,315,Tabby
2020-06-08,Babita,M,1,993,Siamese
2020-08-26,Jorry,F,1,779,Persian
2020-09-09,Vinita,M,0,735,Shorthair
2020-03-31,Fanchon,M,0,985,Snowshoe
2020-04-23,Blinni,F,0,199,Snowshoe
2020-06-10,Reeba,F,1,918,Tabby
2020-05-14,Kelly,F,1,154,Tabby
2020-01-13,Ilse,M,1,657,Calico
2020-01-16,Noelle,M,0,267,Hairless
2020-11-27,Florie,M,0,771,Calico
2020-02-17,Melina,M,0,332,Persian
2020-12-09,Janeczka,F,1,421,Tabby
2020-03-14,Danika,F,1,574,Snowshoe
2020-06-16,Phylis,F,1,13,Hairless
2020-05-08,Shaine,F,0,709,Hairless
2020-01-03,Sindee,M,0,144,Calico
2020-02-04,Noelle,M,0,901,Persian
2020-01-11,Priscilla,F,0,632,Shorthair
2020-05-16,Raina,F,1,786,Polydactyl
2020-07-03,Allyce,M,0,167,Polydactyl
2020-12-26,Brandise,F,1,165,Polydactyl
2020-05-03,Monika,F,1,499,Polydactyl
2020-12-09,Harmonia,M,1,327,Persian
2020-07-30,Elmira,F,0,161,Persian
2020-08-19,Shaylyn,F,0,987,Shorthair
2020-08-16,Aigneis,F,1,836,Calico
2020-01-10,Joceline,M,0,790,Polydactyl
2020-03-24,Ida,F,0,259,Polydactyl
2020-08-24,Max,F,0,238,Polydactyl
2020-06-15,Jere,M,0,109,Shorthair
2020-01-09,Asia,F,0,370,Calico
2020-07-26,Sheree,M,1,68,Snowshoe
2020-12-20,Mathilda,M,0,357,Hairless
2020-10-31,Hildegaard,F,1,361,Shorthair
2020-10-25,Nikki,M,1,389,Siamese
2020-08-11,Rosanne,F,1,687,Polydactyl
2020-11-02,Viviene,M,0,649,Hairless
2020-01-05,Louella,F,0,559,Siamese
2020-03-07,Katharina,F,0,407,Calico
2020-08-18,Ericka,F,0,101,Hairless
2020-10-02,Mahalia,F,1,151,Siamese
2020-04-22,Jeanna,M,0,992,Persian
2020-10-15,Bettine,F,1,408,Siamese
2020-06-06,Morganica,M,0,438,Snowshoe
2020-01-02,Belva,F,1,157,Polydactyl
2020-01-21,Kalina,F,0,782,Siamese
2020-09-08,Atlanta,F,0,704,Persian
2019-12-31,Gretal,F,0,916,Polydactyl
2020-06-01,Cacilie,F,0,917,Persian
2020-04-26,Dacia,M,1,720,Tabby
2020-11-27,Penelopa,M,1,389,Calico
2020-05-12,Mariele,F,0,108,Tabby
2020-10-13,Vita,M,0,468,Snowshoe
2020-07-06,Sharlene,F,1,377,Shorthair
2020-11-18,Malina,M,0,678,Tabby
2020-08-05,Angelique,F,1,972,Polydactyl
2020-05-07,Aurore,F,0,412,Shorthair
2020-09-01,Justinn,M,0,301,Shorthair
2020-01-07,Millie,F,1,103,Tabby
2020-02-24,Oona,F,1,998,Shorthair
2020-01-21,Vanessa,F,1,759,Calico
2020-06-10,Gwenneth,M,1,346,Polydactyl
2020-01-10,Malina,F,1,79,Calico
2020-04-25,Caressa,F,0,696,Snowshoe
2020-10-02,Cissiee,F,1,985,Siamese
2020-10-16,Mathilda,M,1,494,Siamese
2020-10-31,Doro,M,1,707,Siamese
2020-02-04,Jobi,M,1,720,Snowshoe
2020-03-10,Linet,F,1,231,Persian
2020-05-29,Minne,M,0,820,Hairless
2020-02-15,Beth,M,1,811,Snowshoe
2020-04-16,Mary,F,0,698,Siamese
2020-01-20,Fidelia,M,0,728,Snowshoe
2020-11-25,Max,M,1,842,Polydactyl
2020-02-14,Aigneis,F,1,372,Siamese
2020-04-09,Ayn,F,1,852,Tabby
2020-12-09,Jasmina,M,0,84,Shorthair
2020-10-22,Layla,M,1,284,Persian
2020-08-15,Arabel,F,0,449,Calico
2020-09-07,Bobbi,M,0,274,Snowshoe
2020-08-05,Carolina,F,1,258,Tabby
2020-02-16,Zia,F,0,842,Calico
2020-12-21,Bee,M,1,998,Persian
2020-09-29,Bobinette,M,0,80,Calico
2020-12-11,Corene,M,0,333,Persian
2020-08-03,Henriette,F,1,1000,Shorthair
2020-03-13,Rori,M,0,680,Siamese
2020-09-05,Jackie,F,1,228,Polydactyl
2020-11-07,Nita,M,0,881,Persian
2020-01-12,Sarette,F,1,582,Snowshoe
2020-09-24,Fred,F,1,140,Polydactyl
2020-03-19,Carmela,M,1,972,Tabby
2020-12-11,Shandie,M,0,26,Tabby
2020-03-25,Evita,M,1,789,Calico
2020-08-08,Britni,F,0,969,Tabby
2020-07-23,Modestia,F,0,765,Calico
2020-10-27,Nanete,M,1,119,Shorthair
2020-04-21,Tani,M,1,234,Tabby
2020-03-29,Elfreda,M,0,607,Hairless
2020-02-22,Molli,M,1,140,Snowshoe
2020-01-06,Loree,F,0,767,Calico
2020-03-25,Annaliese,F,1,406,Hairless
2020-02-19,Karina,F,0,937,Persian
2020-05-06,Karly,F,0,645,Siamese
2020-05-25,Lucy,M,1,75,Tabby
2020-02-29,Ira,F,0,981,Persian
2020-04-02,Audrie,M,1,622,Shorthair
2020-06-14,Tina,F,0,762,Snowshoe
2020-07-21,Adele,M,0,60,Hairless
2020-09-30,Kore,M,1,865,Hairless
2020-06-25,Myriam,M,1,549,Snowshoe
2020-05-26,Ottilie,M,1,187,Calico
2020-03-30,Candi,F,0,331,Snowshoe
2020-03-28,Antonietta,F,1,631,Polydactyl
2020-09-16,Gerianna,M,0,106,Shorthair
2020-12-07,Camile,M,1,216,Siamese
2020-09-02,Atlanta,M,0,985,Persian
2020-02-22,Roberta,F,0,667,Hairless
2020-01-12,Pollyanna,F,1,671,Siamese
2020-06-30,Dacia,M,0,392,Tabby
2020-08-28,Jean,F,0,774,Persian
2020-06-08,Ada,M,0,555,Siamese
2020-12-21,Hermione,M,0,37,Polydactyl
2020-08-17,Cissiee,F,1,456,Polydactyl
2020-01-27,Belva,M,0,813,Shorthair
2020-08-03,Alyssa,F,1,155,Persian
2020-06-27,Deane,M,0,707,Tabby
2020-07-30,Margalo,M,0,196,Snowshoe
2020-05-19,Heddie,F,1,128,Shorthair
2020-05-10,Nicoli,M,1,1,Persian
2020-11-12,Adelle,M,1,982,Hairless
2020-11-05,Livvyy,F,0,905,Snowshoe
2020-10-02,Jorry,M,1,773,Calico
2020-01-23,Romona,M,1,630,Polydactyl
2020-10-12,Riannon,M,0,619,Persian
2020-09-17,Elmira,M,0,481,Tabby
2020-08-06,Nananne,M,1,608,Persian
2020-04-19,Louella,F,0,500,Shorthair
2020-09-19,Fanny,M,0,499,Snowshoe
2020-11-11,Brietta,M,1,377,Persian
2020-06-22,Corly,M,1,792,Tabby
2020-11-04,Kaja,M,1,245,Hairless
2020-03-16,Hettie,F,1,66,Calico
2020-06-25,Cindelyn,M,0,521,Polydactyl
2020-12-10,Merrie,F,1,964,Tabby
2020-01-21,Sallie,M,1,270,Hairless
2020-01-14,Helsa,M,0,419,Calico
2020-07-28,Constance,F,0,151,Tabby
2020-12-17,Shell,M,1,824,Snowshoe
2020-07-03,Carolina,F,1,913,Siamese
2020-08-19,Flory,F,1,970,Siamese
2020-07-09,Morganica,M,1,63,Hairless
2020-04-07,Genevra,M,1,535,Polydactyl
2020-09-14,Lynde,M,1,33,Calico
2020-03-07,Ada,F,0,360,Calico
2020-03-19,Lizzie,F,1,20,Siamese
2020-05-19,Maye,M,1,786,Shorthair
2020-02-29,Quintina,M,1,689,Calico
2020-01-20,Corly,F,0,564,Calico
2020-07-01,Sheree,F,1,953,Tabby
2020-03-27,Benita,M,1,740,Polydactyl
2020-07-05,Gerianna,M,1,825,Snowshoe
2020-09-17,Tani,F,0,539,Polydactyl
2020-05-12,Reeba,M,1,217,Hairless
2020-08-13,Babita,F,1,499,Persian
2020-02-02,Mireielle,M,1,600,Polydactyl
2020-07-17,Karina,M,1,712,Hairless
2020-02-11,Eadie,F,1,781,Polydactyl
2020-02-21,Agnese,M,1,224,Tabby
2020-10-18,Gretal,F,0,724,Shorthair
2020-12-05,Fayre,M,1,448,Siamese
2020-10-18,Peri,F,0,812,Polydactyl
2020-01-15,Gusty,F,1,932,Tabby
2020-04-19,Kara-Lynn,F,0,434,Tabby
2020-12-04,Shel,M,0,206,Polydactyl
2020-07-27,Sallie,F,0,565,Calico
2020-11-10,Sonni,M,1,670,Snowshoe
2020-12-09,Zaria,F,1,286,Siamese
2020-06-07,Raquela,F,1,369,Siamese
2020-06-14,Audrie,F,0,40,Hairless
2020-12-06,Rosaline,M,1,193,Tabby
2020-08-24,Kristan,M,1,855,Snowshoe
2020-11-04,Malina,F,1,353,Polydactyl
2020-05-15,Laure,M,0,129,Siamese
2020-03-19,Lulita,M,1,108,Snowshoe
2020-12-07,Roseline,M,0,434,Calico
2020-06-15,Britte,M,1,31,Snowshoe
2020-03-21,Maridel,M,1,339,Polydactyl
2020-01-24,Alleen,F,1,387,Calico
2020-05-14,Merci,M,0,55,Shorthair
2020-08-14,Philis,F,1,165,Persian
2020-02-04,Susan,F,0,534,Hairless
2020-10-23,Madelle,F,1,55,Snowshoe
2020-03-19,Livvyy,M,1,29,Siamese
2020-07-19,Demetris,M,0,556,Tabby
2020-04-11,Silvana,F,0,356,Hairless
2020-01-07,Lulita,F,1,227,Hairless
2020-02-23,Natka,M,0,272,Shorthair
2020-03-16,Cherilyn,F,0,970,Snowshoe
2020-06-04,Maurene,F,0,888,Siamese
2020-11-10,Lynea,F,1,398,Tabby
2020-07-28,Mildrid,M,1,857,Polydactyl
2020-09-03,Brandise,M,0,505,Hairless
2020-10-18,Felice,M,0,961,Persian
2020-08-02,Michaelina,F,1,105,Siamese
2020-03-06,Joane,M,0,37,Tabby
2020-05-29,Adriana,M,0,492,Tabby
2020-04-21,Joane,M,1,787,Calico
2020-07-24,Louella,F,0,858,Polydactyl
2020-10-11,Orelia,M,0,605,Hairless
2020-06-13,Paola,F,0,505,Polydactyl
2020-09-20,Teddie,M,0,801,Tabby
2020-01-29,Ardys,F,1,386,Calico
2020-11-18,Jordan,M,1,550,Snowshoe
2020-12-25,Esmeralda,F,1,299,Hairless
2020-02-29,Kassey,M,0,908,Snowshoe
2020-11-16,Eugine,M,0,539,Tabby
2020-10-21,Cyndie,M,0,897,Tabby
2020-06-28,Carmela,M,1,641,Snowshoe
2020-03-28,Lorenza,M,1,113,Snowshoe
2020-03-18,Chickie,F,0,840,Persian
2020-08-11,Mireielle,M,0,735,Persian
2020-02-12,Ileana,M,1,909,Tabby
2020-08-22,Glenda,F,1,799,Siamese
2020-02-17,Flory,M,0,925,Calico
2020-12-03,Alisha,M,0,457,Tabby
