585,Agathe,Terrier,6,Iloilo City,2020-01-17,0
592,Paulita,Akita,6,Beijing,2020-08-27,0
594,Jacquetta,Foxhound,7,Mashhad,2020-06-08,0
595,Ardeen,GSD,4,Porto Velho,2020-04-24,0
596,Charissa,Retriever,3,Lilongwe,2020-05-09,0
602,Elvira,Beagle,1,Kathmandu,2020-05-18,0
603,Corina,Foxhound,14,Adamstown,2020-11-19,0
605,Nonnah,Ridgeback,12,Podgorica,2020-12-19,0
606,Amalie,Beagle,15,Tamale,2020-10-10,0
607,Alie,Boxer,10,El Aaiún,2020-10-30,0
609,Philis,Chihuahua,3,Brasília,2020-10-07,0
613,Catharine,Rottweiler,7,Rawalpindi,2020-10-07,0
616,Arabel,Coonhound,6,Nashville,2020-08-19,0
617,Joeann,Akita,1,Yekaterinburg,2020-12-05,0
618,Penelopa,GSD,15,Valencia,2020-02-28,0
619,Noelle,Akita,5,Chongqing,2020-05-26,0
622,Christal,GSD,7,Adana,2020-02-14,0
624,Hallie,Ridgeback,2,Vaduz,2020-03-29,0
625,Merci,Ridgeback,6,Brisbane,2020-05-08,0
627,Amelia,Poodles,8,Libreville,2020-06-21,0
628,Rivalee,Akita,3,Ho Chi Minh City,2020-12-07,0
630,Violet,Retriever,11,Majuro,2020-09-19,0
631,Gwyneth,Shiba,2,Palma,2020-06-29,0
633,Laure,Beagle,2,Assis,2020-06-04,0
635,Florencia,Retriever,12,Montreal,2020-10-20,0
636,Ethel,Shiba,14,Bratsk,2020-07-17,0
638,Lynde,Bulldog,6,Thiès,2020-06-24,0
639,Clementine,Poodles,4,Marseille,2020-02-06,0
642,Dari,Lab,13,Kingstown,2020-10-28,0
643,Atlanta,Ridgeback,14,Rio de Janeiro,2020-12-03,0
645,Molli,Chihuahua,7,Düsseldorf,2020-09-09,0
646,Anallese,Foxhound,1,Forked River,2020-08-22,0
647,Delilah,Ridgeback,12,Oranjestad,2020-10-12,0
649,Brietta,Mix,12,Atlanta,2020-11-28,0
651,Janey,Pit,2,Hamburg,2020-04-11,0
653,Kayla,Coonhound,15,Bulawayo,2020-04-07,0
657,Averyl,Pit,4,Novosibirsk,2020-11-23,0
664,Alex,Foxhound,4,Gangtok,2020-08-25,0
667,Cyndie,Coonhound,13,Jersey City,2020-07-19,0
669,Sidoney,Ridgeback,1,Namangan,2020-08-20,0
674,Melina,Ridgeback,6,Wollongong,2020-04-15,0
675,Lynde,Beagle,7,Bergen,2020-11-25,0
676,Kore,Beagle,14,Dodoma,2020-09-01,0
678,Jaclyn,Foxhound,2,Kunming,2020-02-20,0
679,Alyda,Rottweiler,3,Da Nang,2020-07-02,0
680,Trixi,Lab,11,Bujumbura,2020-12-02,0
681,Elka,Bulldog,11,Tianjin,2020-12-05,0
683,Bernie,Mix,7,Tirana,2020-01-23,0
684,Almeta,Spaniel,4,Semarang,2020-04-07,0
685,Theodora,Retriever,1,St. George's,2020-06-11,0
686,Blondelle,Terrier,2,Mata-Utu,2020-10-07,0
689,Jeanna,Shiba,1,Lima,2020-07-15,0
690,Taffy,Lab,13,Yekaterinburg,2020-08-24,0
693,Maye,Foxhound,13,Mersin,2020-06-21,0
694,Norine,Rottweiler,9,Montreal,2020-09-22,0
695,Annecorinne,Beagle,10,Fukuoka,2020-02-27,0
696,Alex,Boxer,11,Gaza,2020-01-09,0
698,Rosene,Lab,1,San Fernando,2020-12-03,0
699,Therine,Pincher,3,Paramaribo,2020-10-03,0
704,Cam,Chihuahua,14,Brazzaville,2020-04-14,0
707,Cherrita,Beagle,7,Shillong,2020-04-30,0
713,Rori,Boxer,10,Regina,2020-04-24,0
714,Tersina,Lab,14,Luxor,2020-05-13,0
719,Kore,Poodles,13,Mexicali,2020-08-18,0
721,Almeta,Coonhound,3,Calama,2020-03-04,0
722,Tatiania,Shiba,6,Kanpur,2020-09-30,0
724,Berget,Poodles,3,Milan,2020-11-17,0
725,Binny,Shiba,1,Bogotá,2020-04-11,0
727,Tori,Pincher,9,Liverpool,2020-06-28,0
728,Rosabelle,Boxer,12,Guwahati,2020-03-07,0
729,Ketti,Pit,1,Geneva,2020-02-11,0
736,Vonny,Spaniel,12,Pelotas,2020-04-03,0
738,Dorice,Poodles,11,Saipan,2020-10-20,0
739,Thalia,Poodles,6,Ljubljana,2020-06-02,0
740,Jasmina,Spaniel,14,Basra,2020-09-30,0
741,Steffane,Boxer,2,Almaty,2020-01-05,0
744,Cam,Ridgeback,6,Kansas City,2020-09-28,0
745,Leona,Ridgeback,12,Albuquerque,2020-05-10,0
746,Winifred,Pincher,13,St. John's,2020-06-22,0
749,Caritta,Poodles,13,Vladivostok,2020-11-30,0
751,Delilah,Terrier,1,Brussels,2020-07-16,0
752,Claudina,Foxhound,1,Doha,2020-12-02,0
753,Sibella,Poodles,12,Majuro,2020-06-14,0
754,Sashenka,Akita,11,Hilo,2020-03-28,0
756,Celisse,Akita,14,Petropavlovsk-Kamchatsky,2020-12-11,0
757,Allis,Coonhound,2,Hargeisa,2020-07-08,0
758,Kimmy,Pit,10,Turin,2020-08-02,0
759,Celisse,Akita,14,Kaesong,2020-05-18,0
761,Katharina,Retriever,10,Kano,2020-11-20,0
762,Joelly,Akita,6,Asmara,2020-07-06,0
763,Amara,Pincher,11,Birkirkara,2020-04-30,0
764,Lanae,Mix,13,Copenhagen,2020-04-24,0
767,Hollie,Spaniel,4,Hamilton,2020-05-29,0
768,Alie,Mix,1,Rotterdam,2020-09-16,0
769,Nadine,Beagle,15,Juneau,2020-04-19,0
775,Loree,Pit,10,Cairo,2020-08-20,0
777,Dagmar,Boxer,5,Adana,2020-04-07,0
778,Kristina,Boxer,9,Seoul,2020-01-31,0
779,Henriette,Chihuahua,1,Guadalajara,2020-07-02,0
781,Janis,Mix,5,Cotonou,2020-11-08,0
782,Briney,GSD,9,George Town,2020-08-23,0
784,Rori,Mix,8,Luanda,2020-04-24,0
786,Kerrin,Coonhound,1,Portland,2020-06-11,0
787,Frances,Ridgeback,15,Taiyuan,2020-01-31,0
789,Xylina,Terrier,5,London,2020-12-19,0
790,Tracey,Shiba,6,Medellín,2020-08-27,0
791,Fanny,Terrier,1,Surat,2020-05-28,0
793,Tatiania,Akita,2,Detroit,2020-07-02,0
797,Nadine,Chihuahua,1,Livingstone,2020-04-01,0
799,Kaia,Boxer,7,Yerevan,2020-05-27,0
800,Luci,Rottweiler,13,Helsinki,2020-09-14,0
802,Xylina,Foxhound,1,Berlin,2020-11-20,0
803,Veda,Poodles,9,Ouagadougou,2020-08-24,0
804,Myrtice,Beagle,6,Omsk,2020-03-22,0
805,Luci,Pit,7,Lagos,2020-06-30,0
806,Paule,Rottweiler,13,Stepanakert,2020-07-07,0
807,Clo,Lab,10,Rotterdam,2020-03-25,0
808,Sharai,Ridgeback,2,Berlin,2020-03-10,0
809,Gisela,Rottweiler,11,Chengdu,2020-11-08,0
812,Stephanie,Retriever,5,Kanpur,2020-02-02,0
814,Mary,Beagle,12,Peshawar,2020-11-13,0
815,Sybille,Lab,15,San Fernando,2020-04-10,0
817,Nita,GSD,10,Kawasaki,2020-10-29,0
818,Tressa,Rottweiler,13,Chongqing,2020-10-12,0
819,Celisse,Akita,11,Minneapolis,2020-12-10,0
820,Dagmar,Pit,9,Fredericton,2020-05-05,0
821,Carilyn,Beagle,2,Balikpapan,2020-03-20,0
824,Dotty,Spaniel,1,Bratislava,2020-04-27,0
827,Bibby,Coonhound,4,Shijiazhuang,2020-08-14,0
830,Aaren,Poodles,15,Mandurah,2020-04-19,0
831,Wileen,Shiba,7,Norilsk,2020-11-21,0
832,Adore,Mix,4,Nice,2020-03-12,0
836,Raquela,Rottweiler,12,Mamoudzou,2020-02-23,0
838,Ira,Foxhound,5,Balikpapan,2020-10-19,0
839,Giustina,Bulldog,15,Maceió,2020-01-25,0
840,Tersina,Foxhound,15,Faisalabad,2020-05-21,0
841,Randa,Pincher,4,Stockholm,2020-12-13,0
843,Ginnie,Shiba,7,Tokyo,2020-05-17,0
844,Kenna,Terrier,9,Lubumbashi,2020-06-06,0
848,Nelle,Boxer,8,Tijuana,2020-01-30,0
850,Jaime,Ridgeback,13,Bratislava,2020-06-05,0
851,Zia,GSD,12,Toulouse,2020-11-23,0
853,Minne,Foxhound,4,Lisbon,2020-10-29,0
854,Ida,Shiba,11,Salt Lake City,2020-05-08,0
855,Brana,Terrier,14,Enugu,2020-12-27,0
858,Tobe,Poodles,11,Mata-Utu,2020-11-27,0
860,Sashenka,Mix,15,Baku,2020-08-27,0
861,Mara,Rottweiler,6,Mersin,2020-04-24,0
863,Helsa,Shiba,2,Malang,2020-10-06,0
865,Teriann,Beagle,12,Aberdeen,2020-09-22,0
866,Mildrid,Akita,9,London,2020-04-28,0
868,Orelia,Rottweiler,13,El Paso,2020-12-24,0
869,Carol-Jean,Pincher,2,Stuttgart,2020-05-02,0
873,Libbie,Foxhound,8,Fredericton,2020-02-26,0
874,Brietta,GSD,3,Islamabad,2020-02-09,0
875,Shandie,Spaniel,15,Gangtok,2020-02-01,0
877,Vinita,GSD,13,Antananarivo,2020-07-17,0
878,Ileana,Mix,1,Bogotá,2020-08-27,0
879,Yvonne,Mix,14,Freetown,2020-05-17,0
882,Valli,Coonhound,4,Kyoto,2020-03-28,0
886,Kerrin,Shiba,15,Bamako,2020-08-15,0
887,Aryn,Coonhound,6,Kota Bharu,2020-10-27,0
892,Wileen,Ridgeback,7,Tórshavn,2020-11-03,0
893,Melanie,Bulldog,13,Ludhiana,2020-09-10,0
900,Starla,Poodles,12,Chennai,2020-08-09,0
902,Jorry,Mix,5,Ashgabat,2020-08-23,0
903,Lelah,Poodles,2,Surat Thani,2020-07-12,0
904,Danika,Chihuahua,11,Stuttgart,2020-12-18,0
906,Frances,Spaniel,15,Multan,2020-09-23,0
915,Elsie,Coonhound,12,Arbil,2020-07-09,0
916,Jackie,Chihuahua,6,Koror,2020-07-15,0
917,Marjie,Poodles,11,Multan,2020-02-14,0
923,Deirdre,Chihuahua,7,Hargeisa,2020-12-05,0
924,Vinita,Akita,4,Tskhinvali,2020-06-01,0
928,Thalia,Akita,3,St. John's,2020-02-10,0
931,Dorice,Lab,10,Manama,2020-09-14,0
932,Lindie,Chihuahua,15,Zürich,2020-09-12,0
933,Riannon,Lab,14,Wuhan,2020-09-24,0
934,Regina,Lab,3,Chittagong,2020-03-31,0
939,Fidelia,Retriever,3,Bujumbura,2020-10-03,0
940,Linet,Ridgeback,14,Thessaloniki,2020-01-27,0
942,Philis,Foxhound,11,Cairns,2020-02-05,0
947,Deane,GSD,3,Louisville,2020-10-23,0
949,Vinita,Retriever,6,Port Hedland,2020-08-29,0
951,Etta,Akita,7,Casablanca,2020-10-22,0
956,Nicoli,Foxhound,8,Blantyre,2020-01-14,0
958,Ivett,Beagle,7,Ankara,2020-10-10,0
961,Brandise,Retriever,14,Chengdu,2020-11-12,0
962,Jsandye,Mix,4,Zapopan,2020-10-30,0
963,Augustine,Pit,3,Rosario,2020-05-08,0
964,Clo,Terrier,2,El Aaiún,2020-04-10,0
965,Goldie,Coonhound,3,Kolkata,2020-01-28,0
970,Mellicent,Lab,14,Baghdad,2020-04-22,0
971,Eve,Terrier,7,Malacca Town,2020-04-12,0
973,Arabel,GSD,11,Ho Chi Minh City,2020-03-31,0
974,Merrie,Shiba,12,Kaliningrad,2020-06-12,0
976,Karena,Coonhound,12,Amman,2020-12-24,0
978,Lynnea,Beagle,12,Las Palmas de Gran Canaria,2020-11-25,0
979,Janey,GSD,10,Edmonton,2020-02-11,0
982,Brianna,Foxhound,13,Dublin,2020-11-17,0
987,Deloria,Mix,10,New Orleans,2020-03-14,0
989,Cacilie,Bulldog,11,Hilo,2020-12-21,0
990,Roslyn,Beagle,13,Nakhon Ratchasima,2020-12-09,0
992,Hildegaard,Lab,10,Norilsk,2020-12-20,0
994,Korrie,Pincher,6,Chişinău,2020-03-20,0
996,Cherilyn,GSD,13,Osaka,2020-10-04,0
997,Ninnetta,Pincher,2,Kuala Lumpur,2020-06-14,0
999,Roberta,Retriever,10,Mashhad,2020-12-03,0
1002,Bibby,Chihuahua,4,Lisbon,2020-01-28,0
1003,Randa,Pit,3,Paris,2020-01-24,0
1007,Lyssa,Retriever,2,Alofi,2020-04-12,0
1009,Dawn,Terrier,9,Macapá,2020-02-18,0
1012,Meg,GSD,9,Graz,2020-05-06,0
1013,Melanie,Akita,2,Adamstown,2020-07-06,0
1017,Betta,Terrier,12,Port Hedland,2020-12-24,0
1018,Leanna,Ridgeback,14,Dallas,2020-04-26,0
1020,Adore,Ridgeback,3,Nouméa,2020-09-11,0
1026,Minne,Bulldog,15,Enugu,2020-12-06,0
1031,Sindee,Lab,7,Montevideo,2020-05-09,0
1033,Cacilie,Bulldog,5,Porto Alegre,2020-10-30,0
1044,Odessa,Retriever,12,Ilhéus,2020-07-25,0
1051,Vinita,Foxhound,8,Tripoli,2020-10-17,0
1054,Eadie,Terrier,13,Asunción,2020-02-04,0
1055,Maye,Rottweiler,3,Wellington,2020-06-02,0
1056,Allis,Akita,11,Magadan,2020-12-08,0
1058,Gale,Pincher,2,Regina,2020-07-28,0
1061,Wilma,Shiba,5,Lobamba,2020-02-20,0
1062,Ardys,GSD,8,Enugu,2020-07-23,0
1066,Lory,Shiba,9,Hanover,2020-07-19,0
1070,Leeanne,Boxer,14,Yamoussoukro,2020-12-03,0
1071,Nonnah,Rottweiler,12,Quetzaltenango,2020-08-22,0
1073,Clo,Rottweiler,2,Bishkek,2020-08-08,0
1076,Jackie,Coonhound,3,Fort-de-France,2020-12-14,0
1077,Amalie,Spaniel,7,Bangui,2020-10-30,0
1078,Basia,Ridgeback,6,Edinburgh,2020-10-22,0
1079,Evaleen,Pincher,7,Palikir,2020-09-26,0
1084,Ethel,Shiba,12,Cebu City,2020-06-03,0
1085,Ofilia,Chihuahua,11,Alexandria,2020-11-24,0
1086,Gaylene,Akita,4,Stuttgart,2020-09-25,0
1087,Tamqrah,Ridgeback,13,Bridgetown,2020-12-02,0
1088,Althea,Shiba,14,Mogadishu,2020-01-04,0
1089,Cassandra,Beagle,3,Gaborone,2020-03-30,0
1090,Cyndie,Akita,9,Cairns,2020-07-24,0
1091,Jasmina,Pit,4,Chişinău,2020-05-10,0
1092,Brena,Foxhound,4,Dubai,2020-08-16,0
1093,Sharai,Spaniel,3,Ludhiana,2020-09-19,0
1095,Kirbee,Spaniel,14,Kaohsiung,2020-10-12,0
1101,Elka,Mix,3,Canberra,2020-11-24,0
1102,Florie,Shiba,1,Longyearbyen,2020-04-19,0
